1970	,
1970	,
1971	,
1973	,
1971	,
1972	,
1970	,
1972	,
1970	,
1970	,
1969	,
1970	,
1971	,
1971	,
1973	,
1973	,
1975	,
1974	,
1970	,
1970	,
1970	,
1972	,
1972	,
1974	,
1974	,
1976	,
1973	,
1973	,
1972	,
1971	,
1971	,
1971	,
1975	,
1976	,
1976	,
1978	,
1974	,
1973	,
1972	,
1970	,
1969	,
1973	,
1973	,
1975	,
1975	,
1977	,
1974	,
1974	,
1972	,
1972	,
1973	,
1972	,
1977	,
1979	,
1978	,
1977	,
1976	,
1975	,
1975	,
1975	,
1974	,
1975	,
1977	,
1977	,
1977	,
1978	,
1976	,
1975	,
1974	,
1976	,
1975	,
1975	,
1976	,
1979	,
1976	,
1978	,
1977	,
1975	,
1975	,
1974	,
1974	,
1975	,
1976	,
1980	,
1980	,
1979	,
1980	,
1979	,
1976	,
1978	,
1979	,
1979	,
1979	,
1981	,
1983	,
1982	,
1980	,
1980	,
1979	,
1978	,
1982	,
1978	,
1982	,
1982	,
1982	,
1983	,
1982	,
1982	,
1981	,
1982	,
1979	,
1982	,
1983	,
1985	,
1985	,
1986	,
1987	,
1983	,
1981	,
1981	,
1976	,
1976	,
1982	,
1991	,
2000	,
2002	,
2006	,
2009	,
2011	,
2017	,
2027	,
2030	,
2034	,
2039	,
2043	,
2045	,
2047	,
2046	,
2044	,
2042	,
2051	,
2046	,
2047	,
2048	,
2046	,
2050	,
2042	,
2039	,
2035	,
2032	,
2030	,
2025	,
2021	,
2016	,
2012	,
2006	,
2002	,
1996	,
1988	,
1979	,
1977	,
1978	,
1981	,
1981	,
1983	,
1981	,
1982	,
1982	,
1978	,
1979	,
1978	,
1978	,
1979	,
1981	,
1981	,
1982	,
1979	,
1980	,
1980	,
1975	,
1975	,
1978	,
1977	,
1980	,
1983	,
1983	,
1982	,
1981	,
1979	,
1976	,
1978	,
1979	,
1979	,
1981	,
1982	,
1984	,
1980	,
1979	,
1980	,
1980	,
1978	,
1976	,
1972	,
1963	,
1953	,
1942	,
1925	,
1908	,
1918	,
1958	,
1996	,
2052	,
2127	,
2203	,
2290	,
2353	,
2432	,
2496	,
2540	,
2568	,
2555	,
2500	,
2455	,
2397	,
2311	,
2251	,
2171	,
2071	,
1991	,
1936	,
1915	,
1912	,
1917	,
1920	,
1930	,
1938	,
1946	,
1949	,
1952	,
1953	,
1956	,
1957	,
1957	,
1959	,
1960	,
1959	,
1957	,
1958	,
1957	,
1955	,
1958	,
1956	,
1959	,
1959	,
1959	,
1959	,
1959	,
1961	,
1960	,
1960	,
1962	,
1963	,
1963	,
1963	,
1964	,
1965	,
1964	,
1963	,
1959	,
1959	,
1960	,
1962	,
1962	,
1962	,
1962	,
1964	,
1964	,
1963	,
1963	,
1963	,
1961	,
1965	,
1964	,
1968	,
1968	,
1968	,
1968	,
1967	,
1964	,
1964	,
1964	,
1965	,
1966	,
1968	,
1969	,
1969	,
1969	,
1967	,
1966	,
1964	,
1962	,
1959	,
1965	,
1974	,
1983	,
1987	,
1989	,
1994	,
2004	,
2009	,
2012	,
2020	,
2027	,
2032	,
2040	,
2047	,
2051	,
2054	,
2054	,
2057	,
2064	,
2070	,
2078	,
2081	,
2084	,
2086	,
2090	,
2092	,
2092	,
2097	,
2102	,
2103	,
2106	,
2108	,
2113	,
2112	,
2113	,
2111	,
2109	,
2108	,
2110	,
2108	,
2107	,
2109	,
2109	,
2109	,
2107	,
2103	,
2103	,
2098	,
2094	,
2095	,
2086	,
2083	,
2082	,
2078	,
2076	,
2071	,
2066	,
2062	,
2060	,
2052	,
2048	,
2045	,
2038	,
2035	,
2029	,
2018	,
2012	,
2007	,
2002	,
1996	,
1993	,
1987	,
1978	,
1975	,
1971	,
1965	,
1954	,
1946	,
1946	,
1946	,
1947	,
1951	,
1951	,
1950	,
1951	,
1952	,
1950	,
1954	,
1950	,
1949	,
1951	,
1951	,
1953	,
1952	,
1953	,
1952	,
1951	,
1950	,
1950	,
1953	,
1952	,
1955	,
1956	,
1956	,
1955	,
1955	,
1953	,
1952	,
1951	,
1954	,
1954	,
1956	,
1955	,
1956	,
1954	,
1955	,
1954	,
1954	,
1953	,
1955	,
1956	,
1958	,
1958	,
1960	,
1959	,
1959	,
1957	,
1958	,
1957	,
1959	,
1958	,
1964	,
1962	,
1962	,
1962	,
1959	,
1957	,
1960	,
1959	,
1961	,
1959	,
1961	,
1960	,
1960	,
1961	,
1962	,
1959	,
1958	,
1960	,
1962	,
1964	,
1964	,
1964	,
1963	,
1963	,
1963	,
1962	,
1961	,
1960	,
1960	,
1963	,
1964	,
1965	,
1964	,
1963	,
1965	,
1964	,
1963	,
1965	,
1965	,
1964	,
1967	,
1964	,
1968	,
1966	,
1965	,
1964	,
1964	,
1963	,
1964	,
1966	,
1968	,
1969	,
1969	,
1969	,
1967	,
1967	,
1965	,
1965	,
1966	,
1970	,
1971	,
1971	,
1970	,
1970	,
1968	,
1968	,
1969	,
1967	,
1968	,
1969	,
1971	,
1972	,
1973	,
1973	,
1971	,
1969	,
1969	,
1968	,
1969	,
1971	,
1971	,
1971	,
1971	,
1973	,
1970	,
1969	,
1968	,
1968	,
1968	,
1970	,
1973	,
1972	,
1974	,
1973	,
1973	,
1972	,
1971	,
1971	,
1971	,
1973	,
1974	,
1977	,
1977	,
1977	,
1976	,
1975	,
1974	,
1973	,
1973	,
1975	,
1976	,
1976	,
1976	,
1975	,
1976	,
1973	,
1972	,
1972	,
1973	,
1973	,
1974	,
1977	,
1976	,
1976	,
1976	,
1975	,
1973	,
1972	,
1974	,
1975	,
1976	,
1978	,
1977	,
1977	,
1976	,
1974	,
1970	,
1971	,
1974	,
1976	,
1977	,
1976	,
1976	,
1978	,
1977	,
1975	,
1976	,
1974	,
1975	,
1975	,
1978	,
1979	,
1979	,
1980	,
1979	,
1975	,
1976	,
1976	,
1977	,
1979	,
1982	,
1984	,
1983	,
1978	,
1979	,
1978	,
1978	,
1977	,
1979	,
1980	,
1983	,
1985	,
1980	,
1981	,
1981	,
1981	,
1980	,
1980	,
1982	,
1983	,
1983	,
1985	,
1985	,
1985	,
1984	,
1981	,
1981	,
1978	,
1977	,
1981	,
1989	,
1996	,
2001	,
2004	,
2010	,
2010	,
2015	,
2023	,
2026	,
2034	,
2040	,
2041	,
2044	,
2048	,
2045	,
2046	,
2047	,
2052	,
2051	,
2047	,
2049	,
2049	,
2047	,
2046	,
2044	,
2039	,
2034	,
2031	,
2028	,
2019	,
2016	,
2012	,
2007	,
2003	,
1998	,
1988	,
1977	,
1973	,
1975	,
1977	,
1979	,
1980	,
1983	,
1980	,
1980	,
1980	,
1980	,
1978	,
1979	,
1979	,
1980	,
1981	,
1982	,
1982	,
1982	,
1981	,
1980	,
1979	,
1980	,
1982	,
1985	,
1985	,
1986	,
1985	,
1984	,
1982	,
1979	,
1982	,
1980	,
1981	,
1982	,
1984	,
1985	,
1983	,
1981	,
1980	,
1980	,
1977	,
1975	,
1973	,
1964	,
1955	,
1945	,
1930	,
1915	,
1918	,
1952	,
1990	,
2038	,
2108	,
2191	,
2276	,
2344	,
2420	,
2489	,
2541	,
2572	,
2568	,
2522	,
2469	,
2416	,
2341	,
2271	,
2196	,
2098	,
2009	,
1951	,
1924	,
1914	,
1917	,
1923	,
1932	,
1941	,
1948	,
1952	,
1954	,
1957	,
1958	,
1957	,
1959	,
1960	,
1960	,
1961	,
1961	,
1960	,
1961	,
1961	,
1959	,
1966	,
1965	,
1965	,
1965	,
1967	,
1968	,
1965	,
1966	,
1964	,
1962	,
1962	,
1965	,
1967	,
1966	,
1966	,
1965	,
1967	,
1965	,
1965	,
1965	,
1964	,
1966	,
1967	,
1967	,
1968	,
1966	,
1967	,
1966	,
1966	,
1965	,
1965	,
1964	,
1970	,
1969	,
1971	,
1970	,
1969	,
1968	,
1966	,
1964	,
1966	,
1970	,
1969	,
1972	,
1973	,
1974	,
1971	,
1972	,
1968	,
1965	,
1963	,
1967	,
1976	,
1983	,
1989	,
1995	,
1999	,
2005	,
2012	,
2017	,
2022	,
2030	,
2032	,
2041	,
2051	,
2054	,
2057	,
2059	,
2060	,
2067	,
2073	,
2079	,
2082	,
2084	,
2089	,
2091	,
2095	,
2095	,
2097	,
2101	,
2102	,
2107	,
2113	,
2114	,
2115	,
2115	,
2113	,
2110	,
2108	,
2109	,
2110	,
2109	,
2109	,
2109	,
2110	,
2106	,
2106	,
2105	,
2101	,
2098	,
2095	,
2092	,
2089	,
2087	,
2086	,
2081	,
2076	,
2071	,
2070	,
2063	,
2057	,
2053	,
2048	,
2044	,
2039	,
2035	,
2030	,
2020	,
2015	,
2009	,
1999	,
1999	,
1994	,
1985	,
1978	,
1974	,
1971	,
1962	,
1952	,
1948	,
1948	,
1952	,
1952	,
1955	,
1956	,
1957	,
1953	,
1954	,
1954	,
1952	,
1953	,
1956	,
1956	,
1960	,
1959	,
1958	,
1958	,
1957	,
1955	,
1955	,
1954	,
1956	,
1957	,
1959	,
1959	,
1960	,
1958	,
1958	,
1955	,
1958	,
1955	,
1955	,
1959	,
1960	,
1962	,
1961	,
1961	,
1960	,
1959	,
1958	,
1956	,
1958	,
1959	,
1958	,
1959	,
1960	,
1961	,
1960	,
1958	,
1958	,
1960	,
1960	,
1962	,
1962	,
1962	,
1964	,
1962	,
1961	,
1961	,
1960	,
1961	,
1962	,
1962	,
1963	,
1964	,
1962	,
1964	,
1963	,
1961	,
1961	,
1961	,
1962	,
1963	,
1967	,
1965	,
1966	,
1965	,
1963	,
1965	,
1965	,
1965	,
1965	,
1965	,
1966	,
1966	,
1965	,
1968	,
1967	,
1965	,
1967	,
1966	,
1966	,
1969	,
1967	,
1969	,
1969	,
1971	,
1969	,
1968	,
1968	,
1967	,
1967	,
1969	,
1970	,
1971	,
1972	,
1971	,
1970	,
1968	,
1969	,
1969	,
1970	,
1972	,
1972	,
1972	,
1973	,
1973	,
1973	,
1971	,
1971	,
1971	,
1974	,
1974	,
1975	,
1975	,
1975	,
1974	,
1975	,
1973	,
1975	,
1974	,
1975	,
1976	,
1978	,
1979	,
1978	,
1978	,
1976	,
1976	,
1976	,
1974	,
1974	,
1976	,
1976	,
1979	,
1976	,
1975	,
1978	,
1976	,
1973	,
1974	,
1975	,
1977	,
1979	,
1979	,
1980	,
1979	,
1976	,
1975	,
1975	,
1976	,
1977	,
1979	,
1979	,
1982	,
1982	,
1979	,
1977	,
1978	,
1979	,
1977	,
1979	,
1980	,
1981	,
1982	,
1983	,
1980	,
1980	,
1978	,
1979	,
1977	,
1977	,
1979	,
1982	,
1982	,
1983	,
1982	,
1981	,
1981	,
1979	,
1979	,
1981	,
1984	,
1981	,
1983	,
1983	,
1980	,
1979	,
1978	,
1979	,
1979	,
1980	,
1982	,
1982	,
1983	,
1983	,
1983	,
1981	,
1980	,
1980	,
1981	,
1981	,
1979	,
1983	,
1984	,
1980	,
1981	,
1982	,
1981	,
1982	,
1980	,
1983	,
1984	,
1983	,
1985	,
1985	,
1984	,
1986	,
1984	,
1984	,
1983	,
1982	,
1984	,
1987	,
1988	,
1989	,
1989	,
1986	,
1988	,
1984	,
1979	,
1981	,
1987	,
1996	,
2001	,
2005	,
2011	,
2014	,
2018	,
2025	,
2030	,
2035	,
2041	,
2045	,
2044	,
2051	,
2051	,
2051	,
2046	,
2050	,
2052	,
2047	,
2048	,
2048	,
2049	,
2044	,
2042	,
2041	,
2039	,
2034	,
2030	,
2025	,
2015	,
2014	,
2011	,
2005	,
2001	,
1992	,
1982	,
1979	,
1977	,
1979	,
1980	,
1980	,
1981	,
1984	,
1985	,
1981	,
1982	,
1986	,
1982	,
1984	,
1986	,
1983	,
1985	,
1984	,
1985	,
1984	,
1982	,
1982	,
1982	,
1981	,
1983	,
1986	,
1985	,
1985	,
1985	,
1984	,
1980	,
1978	,
1980	,
1980	,
1981	,
1981	,
1985	,
1985	,
1986	,
1985	,
1982	,
1979	,
1976	,
1975	,
1972	,
1961	,
1953	,
1939	,
1922	,
1914	,
1941	,
1977	,
2021	,
2086	,
2164	,
2247	,
2325	,
2391	,
2468	,
2525	,
2559	,
2572	,
2537	,
2478	,
2433	,
2370	,
2287	,
2217	,
2129	,
2032	,
1966	,
1930	,
1918	,
1920	,
1927	,
1931	,
1941	,
1951	,
1954	,
1958	,
1960	,
1959	,
1960	,
1961	,
1962	,
1963	,
1965	,
1966	,
1966	,
1966	,
1965	,
1962	,
1964	,
1963	,
1966	,
1966	,
1967	,
1967	,
1968	,
1966	,
1965	,
1963	,
1964	,
1965	,
1967	,
1969	,
1969	,
1968	,
1969	,
1971	,
1969	,
1967	,
1965	,
1968	,
1969	,
1968	,
1970	,
1976	,
1970	,
1971	,
1970	,
1968	,
1969	,
1969	,
1971	,
1973	,
1972	,
1975	,
1972	,
1972	,
1971	,
1968	,
1968	,
1969	,
1969	,
1970	,
1974	,
1972	,
1970	,
1972	,
1970	,
1968	,
1965	,
1967	,
1970	,
1982	,
1990	,
1993	,
1999	,
2004	,
2013	,
2016	,
2020	,
2027	,
2031	,
2037	,
2048	,
2055	,
2056	,
2060	,
2061	,
2064	,
2072	,
2077	,
2082	,
2085	,
2091	,
2094	,
2099	,
2100	,
2096	,
2103	,
2106	,
2107	,
2112	,
2114	,
2115	,
2116	,
2117	,
2114	,
2114	,
2111	,
2114	,
2108	,
2110	,
2110	,
2112	,
2112	,
2111	,
2109	,
2104	,
2099	,
2097	,
2096	,
2089	,
2087	,
2086	,
2082	,
2079	,
2074	,
2069	,
2063	,
2061	,
2054	,
2050	,
2044	,
2041	,
2038	,
2033	,
2021	,
2017	,
2009	,
2004	,
1995	,
1993	,
1986	,
1980	,
1974	,
1970	,
1964	,
1956	,
1948	,
1944	,
1948	,
1949	,
1951	,
1953	,
1953	,
1954	,
1952	,
1952	,
1952	,
1951	,
1951	,
1952	,
1954	,
1954	,
1955	,
1956	,
1954	,
1953	,
1952	,
1953	,
1953	,
1953	,
1953	,
1953	,
1953	,
1956	,
1956	,
1955	,
1954	,
1954	,
1955	,
1956	,
1957	,
1960	,
1958	,
1960	,
1956	,
1958	,
1954	,
1957	,
1956	,
1957	,
1957	,
1959	,
1960	,
1960	,
1959	,
1960	,
1959	,
1959	,
1963	,
1960	,
1963	,
1964	,
1964	,
1965	,
1963	,
1960	,
1960	,
1961	,
1963	,
1963	,
1965	,
1966	,
1966	,
1966	,
1966	,
1963	,
1962	,
1962	,
1962	,
1964	,
1964	,
1967	,
1968	,
1966	,
1966	,
1964	,
1963	,
1962	,
1964	,
1967	,
1967	,
1970	,
1969	,
1968	,
1965	,
1965	,
1965	,
1965	,
1965	,
1964	,
1966	,
1965	,
1965	,
1966	,
1967	,
1965	,
1964	,
1966	,
1967	,
1968	,
1969	,
1969	,
1971	,
1972	,
1971	,
1967	,
1965	,
1966	,
1966	,
1968	,
1970	,
1971	,
1970	,
1969	,
1969	,
1970	,
1970	,
1969	,
1969	,
1970	,
1971	,
1972	,
1972	,
1973	,
1972	,
1972	,
1970	,
1971	,
1970	,
1969	,
1971	,
1973	,
1972	,
1973	,
1975	,
1971	,
1971	,
1969	,
1971	,
1973	,
1973	,
1975	,
1976	,
1975	,
1973	,
1973	,
1971	,
1971	,
1970	,
1973	,
1974	,
1976	,
1978	,
1978	,
1977	,
1978	,
1973	,
1973	,
1974	,
1976	,
1976	,
1977	,
1976	,
1975	,
1976	,
1976	,
1975	,
1974	,
1974	,
1975	,
1977	,
1976	,
1977	,
1978	,
1978	,
1976	,
1975	,
1973	,
1973	,
1975	,
1975	,
1978	,
1981	,
1979	,
1979	,
1976	,
1974	,
1975	,
1976	,
1979	,
1979	,
1979	,
1977	,
1978	,
1979	,
1978	,
1977	,
1976	,
1976	,
1980	,
1982	,
1984	,
1982	,
1982	,
1981	,
1979	,
1979	,
1977	,
1979	,
1979	,
1978	,
1979	,
1980	,
1981	,
1979	,
1979	,
1979	,
1979	,
1979	,
1983	,
1984	,
1984	,
1984	,
1985	,
1985	,
1983	,
1982	,
1982	,
1982	,
1981	,
1982	,
1985	,
1986	,
1987	,
1985	,
1984	,
1980	,
1976	,
1976	,
1981	,
1989	,
1997	,
2003	,
2008	,
2012	,
2016	,
2022	,
2029	,
2031	,
2038	,
2041	,
2041	,
2047	,
2048	,
2045	,
2045	,
2045	,
2052	,
2048	,
2050	,
2046	,
2047	,
2047	,
2045	,
2041	,
2036	,
2032	,
2030	,
2024	,
2018	,
2013	,
2009	,
2004	,
2002	,
1996	,
1985	,
1977	,
1976	,
1978	,
1977	,
1978	,
1980	,
1980	,
1979	,
1977	,
1977	,
1976	,
1976	,
1975	,
1977	,
1979	,
1982	,
1981	,
1982	,
1980	,
1978	,
1977	,
1977	,
1976	,
1978	,
1980	,
1983	,
1983	,
1982	,
1982	,
1980	,
1979	,
1979	,
1979	,
1981	,
1980	,
1985	,
1985	,
1987	,
1983	,
1984	,
1980	,
1977	,
1973	,
1970	,
1959	,
1952	,
1942	,
1927	,
1910	,
1929	,
1968	,
2005	,
2061	,
2140	,
2216	,
2302	,
2364	,
2445	,
2509	,
2549	,
2574	,
2552	,
2490	,
2450	,
2383	,
2302	,
2242	,
2157	,
2054	,
1980	,
1932	,
1914	,
1913	,
1917	,
1924	,
1933	,
1940	,
1948	,
1951	,
1957	,
1959	,
1959	,
1960	,
1960	,
1960	,
1962	,
1962	,
1966	,
1963	,
1958	,
1960	,
1960	,
1960	,
1960	,
1963	,
1961	,
1965	,
1961	,
1964	,
1964	,
1961	,
1960	,
1961	,
1962	,
1964	,
1965	,
1966	,
1968	,
1967	,
1963	,
1963	,
1961	,
1959	,
1960	,
1962	,
1965	,
1966	,
1968	,
1967	,
1964	,
1964	,
1965	,
1963	,
1966	,
1966	,
1966	,
1967	,
1968	,
1969	,
1967	,
1966	,
1965	,
1966	,
1965	,
1966	,
1970	,
1970	,
1970	,
1970	,
1968	,
1968	,
1967	,
1961	,
1967	,
1977	,
1986	,
1987	,
1993	,
1998	,
2007	,
2012	,
2016	,
2021	,
2024	,
2031	,
2041	,
2048	,
2052	,
2057	,
2055	,
2058	,
2066	,
2070	,
2076	,
2078	,
2083	,
2085	,
2090	,
2090	,
2090	,
2100	,
2101	,
2103	,
2108	,
2111	,
2110	,
2111	,
2110	,
2110	,
2110	,
2109	,
2110	,
2106	,
2105	,
2104	,
2104	,
2106	,
2105	,
2104	,
2101	,
2097	,
2093	,
2094	,
2087	,
2083	,
2083	,
2078	,
2079	,
2072	,
2067	,
2063	,
2059	,
2049	,
2047	,
2042	,
2037	,
2035	,
2030	,
2019	,
2012	,
2007	,
1999	,
1992	,
1989	,
1979	,
1977	,
1967	,
1967	,
1961	,
1952	,
1944	,
1943	,
1944	,
1947	,
1948	,
1947	,
1949	,
1948	,
1949	,
1949	,
1947	,
1945	,
1946	,
1948	,
1948	,
1949	,
1949	,
1950	,
1951	,
1951	,
1951	,
1952	,
1953	,
1954	,
1954	,
1954	,
1954	,
1957	,
1956	,
1957	,
1955	,
1955	,
1955	,
1955	,
1957	,
1959	,
1960	,
1958	,
1960	,
1957	,
1956	,
1956	,
1957	,
1956	,
1958	,
1961	,
1961	,
1960	,
1961	,
1961	,
1958	,
1958	,
1960	,
1960	,
1961	,
1963	,
1963	,
1963	,
1962	,
1960	,
1960	,
1959	,
1959	,
1961	,
1960	,
1963	,
1964	,
1964	,
1965	,
1964	,
1962	,
1963	,
1962	,
1964	,
1963	,
1966	,
1967	,
1967	,
1966	,
1966	,
1967	,
1964	,
1964	,
1964	,
1966	,
1968	,
1970	,
1969	,
1968	,
1967	,
1969	,
1967	,
1969	,
1968	,
1969	,
1969	,
1970	,
1970	,
1969	,
1968	,
1967	,
1967	,
1966	,
1967	,
1969	,
1970	,
1970	,
1971	,
1971	,
1969	,
1971	,
1971	,
1969	,
1968	,
1970	,
1970	,
1971	,
1970	,
1972	,
1971	,
1970	,
1970	,
1970	,
1970	,
1971	,
1974	,
1972	,
1973	,
1974	,
1973	,
1971	,
1969	,
1968	,
1971	,
1973	,
1974	,
1973	,
1975	,
1975	,
1973	,
1971	,
1971	,
1971	,
1969	,
1970	,
1972	,
1975	,
1976	,
1975	,
1974	,
1972	,
1973	,
1971	,
1974	,
1975	,
1974	,
1974	,
1975	,
1974	,
1974	,
1974	,
1972	,
1972	,
1973	,
1972	,
1976	,
1977	,
1978	,
1977	,
1975	,
1974	,
1973	,
1973	,
1975	,
1974	,
1976	,
1977	,
1977	,
1977	,
1977	,
1976	,
1976	,
1977	,
1974	,
1976	,
1977	,
1977	,
1978	,
1981	,
1978	,
1978	,
1976	,
1976	,
1978	,
1980	,
1980	,
1978	,
1978	,
1976	,
1978	,
1976	,
1973	,
1972	,
1978	,
1978	,
1979	,
1978	,
1979	,
1979	,
1978	,
1976	,
1974	,
1974	,
1977	,
1977	,
1980	,
1978	,
1980	,
1979	,
1980	,
1980	,
1977	,
1976	,
1978	,
1980	,
1982	,
1982	,
1980	,
1982	,
1979	,
1978	,
1977	,
1977	,
1978	,
1977	,
1981	,
1985	,
1981	,
1983	,
1981	,
1982	,
1977	,
1977	,
1980	,
1988	,
1996	,
2003	,
2008	,
2014	,
2016	,
2020	,
2028	,
2032	,
2036	,
2039	,
2039	,
2045	,
2046	,
2048	,
2049	,
2046	,
2051	,
2048	,
2044	,
2043	,
2043	,
2044	,
2040	,
2039	,
2036	,
2031	,
2029	,
2024	,
2017	,
2013	,
2011	,
2005	,
2002	,
1999	,
1987	,
1980	,
1975	,
1975	,
1977	,
1979	,
1981	,
1981	,
1981	,
1980	,
1985	,
1979	,
1979	,
1978	,
1978	,
1978	,
1982	,
1983	,
1981	,
1982	,
1982	,
1981	,
1979	,
1979	,
1978	,
1981	,
1983	,
1985	,
1985	,
1983	,
1985	,
1983	,
1982	,
1981	,
1980	,
1981	,
1982	,
1983	,
1984	,
1986	,
1982	,
1983	,
1975	,
1973	,
1970	,
1958	,
1951	,
1941	,
1928	,
1913	,
1922	,
1959	,
1995	,
2047	,
2119	,
2197	,
2283	,
2350	,
2428	,
2496	,
2545	,
2570	,
2564	,
2506	,
2459	,
2403	,
2324	,
2261	,
2183	,
2082	,
2000	,
1946	,
1921	,
1914	,
1919	,
1924	,
1930	,
1940	,
1947	,
1952	,
1954	,
1957	,
1957	,
1959	,
1959	,
1959	,
1961	,
1963	,
1963	,
1963	,
1964	,
1961	,
1960	,
1961	,
1960	,
1962	,
1961	,
1962	,
1965	,
1963	,
1963	,
1964	,
1963	,
1963	,
1961	,
1961	,
1963	,
1964	,
1967	,
1966	,
1967	,
1964	,
1965	,
1965	,
1965	,
1963	,
1964	,
1966	,
1969	,
1968	,
1965	,
1962	,
1960	,
1962	,
1964	,
1965	,
1965	,
1967	,
1968	,
1967	,
1968	,
1967	,
1966	,
1966	,
1966	,
1967	,
1968	,
1970	,
1972	,
1971	,
1969	,
1969	,
1967	,
1965	,
1967	,
1975	,
1983	,
1988	,
1994	,
2001	,
2008	,
2011	,
2017	,
2022	,
2028	,
2031	,
2042	,
2052	,
2053	,
2059	,
2059	,
2062	,
2070	,
2075	,
2081	,
2084	,
2088	,
2092	,
2098	,
2096	,
2095	,
2102	,
2103	,
2105	,
2107	,
2111	,
2113	,
2113	,
2113	,
2112	,
2111	,
2112	,
2112	,
2109	,
2108	,
2108	,
2109	,
2109	,
2110	,
2109	,
2105	,
2104	,
2098	,
2098	,
2092	,
2089	,
2088	,
2084	,
2080	,
2078	,
2074	,
2071	,
2066	,
2059	,
2054	,
2050	,
2044	,
2041	,
2039	,
2028	,
2023	,
2015	,
2009	,
2001	,
1996	,
1988	,
1981	,
1976	,
1971	,
1969	,
1962	,
1953	,
1947	,
1946	,
1948	,
1951	,
1952	,
1953	,
1956	,
1954	,
1953	,
1952	,
1950	,
1949	,
1951	,
1949	,
1950	,
1951	,
1954	,
1954	,
1952	,
1953	,
1953	,
1953	,
1953	,
1955	,
1955	,
1957	,
1958	,
1957	,
1956	,
1955	,
1956	,
1956	,
1955	,
1955	,
1954	,
1958	,
1959	,
1960	,
1959	,
1957	,
1956	,
1956	,
1958	,
1955	,
1956	,
1958	,
1959	,
1959	,
1960	,
1961	,
1962	,
1958	,
1958	,
1959	,
1961	,
1961	,
1962	,
1961	,
1959	,
1959	,
1958	,
1959	,
1959	,
1961	,
1961	,
1963	,
1964	,
1964	,
1964	,
1962	,
1960	,
1960	,
1962	,
1963	,
