1967	,
1969	,
1970	,
1970	,
1971	,
1969	,
1967	,
1967	,
1967	,
1968	,
1969	,
1970	,
1972	,
1971	,
1971	,
1973	,
1970	,
1967	,
1968	,
1969	,
1970	,
1973	,
1971	,
1970	,
1973	,
1972	,
1970	,
1969	,
1968	,
1970	,
1971	,
1971	,
1974	,
1973	,
1972	,
1973	,
1972	,
1971	,
1970	,
1971	,
1971	,
1972	,
1976	,
1977	,
1975	,
1974	,
1973	,
1972	,
1972	,
1973	,
1973	,
1975	,
1976	,
1976	,
1976	,
1976	,
1973	,
1974	,
1973	,
1971	,
1973	,
1975	,
1974	,
1974	,
1975	,
1975	,
1975	,
1975	,
1973	,
1974	,
1975	,
1975	,
1976	,
1977	,
1977	,
1976	,
1979	,
1975	,
1976	,
1975	,
1976	,
1976	,
1978	,
1978	,
1977	,
1976	,
1976	,
1975	,
1975	,
1975	,
1976	,
1977	,
1979	,
1979	,
1981	,
1980	,
1978	,
1977	,
1976	,
1977	,
1977	,
1978	,
1980	,
1979	,
1979	,
1979	,
1978	,
1976	,
1976	,
1977	,
1977	,
1980	,
1981	,
1982	,
1981	,
1980	,
1978	,
1978	,
1978	,
1979	,
1977	,
1980	,
1982	,
1982	,
1981	,
1982	,
1980	,
1978	,
1978	,
1980	,
1979	,
1979	,
1982	,
1980	,
1981	,
1982	,
1980	,
1980	,
1978	,
1978	,
1979	,
1983	,
1982	,
1983	,
1983	,
1983	,
1980	,
1979	,
1981	,
1981	,
1980	,
1982	,
1983	,
1983	,
1983	,
1982	,
1983	,
1981	,
1979	,
1979	,
1981	,
1980	,
1984	,
1982	,
1983	,
1984	,
1982	,
1982	,
1981	,
1981	,
1982	,
1983	,
1983	,
1985	,
1984	,
1984	,
1982	,
1982	,
1981	,
1977	,
1977	,
1981	,
1989	,
1996	,
2001	,
1999	,
2003	,
2003	,
2008	,
2013	,
2016	,
2020	,
2026	,
2026	,
2027	,
2028	,
2028	,
2026	,
2027	,
2030	,
2028	,
2028	,
2028	,
2028	,
2029	,
2026	,
2024	,
2021	,
2018	,
2017	,
2013	,
2010	,
2007	,
2004	,
2000	,
1996	,
1992	,
1986	,
1978	,
1979	,
1979	,
1978	,
1981	,
1982	,
1982	,
1980	,
1980	,
1980	,
1979	,
1979	,
1980	,
1980	,
1982	,
1983	,
1983	,
1980	,
1983	,
1983	,
1977	,
1979	,
1980	,
1982	,
1983	,
1986	,
1984	,
1983	,
1983	,
1979	,
1980	,
1980	,
1981	,
1981	,
1985	,
1984	,
1984	,
1982	,
1983	,
1980	,
1980	,
1977	,
1976	,
1976	,
1970	,
1964	,
1956	,
1944	,
1932	,
1939	,
1966	,
1992	,
2031	,
2086	,
2141	,
2203	,
2247	,
2303	,
2350	,
2382	,
2400	,
2389	,
2352	,
2322	,
2281	,
2222	,
2179	,
2121	,
2052	,
1997	,
1957	,
1941	,
1939	,
1941	,
1944	,
1950	,
1955	,
1960	,
1961	,
1962	,
1965	,
1966	,
1967	,
1968	,
1970	,
1970	,
1970	,
1969	,
1967	,
1967	,
1965	,
1967	,
1966	,
1969	,
1969	,
1971	,
1971	,
1970	,
1970	,
1969	,
1967	,
1970	,
1969	,
1969	,
1971	,
1972	,
1972	,
1970	,
1971	,
1969	,
1970	,
1968	,
1969	,
1971	,
1972	,
1973	,
1973	,
1972	,
1972	,
1969	,
1970	,
1971	,
1973	,
1972	,
1974	,
1974	,
1975	,
1973	,
1973	,
1972	,
1970	,
1971	,
1972	,
1972	,
1973	,
1976	,
1976	,
1975	,
1973	,
1973	,
1971	,
1969	,
1971	,
1972	,
1978	,
1984	,
1988	,
1990	,
1993	,
2000	,
2003	,
2006	,
2011	,
2017	,
2020	,
2025	,
2031	,
2034	,
2035	,
2035	,
2036	,
2043	,
2049	,
2053	,
2055	,
2058	,
2060	,
2062	,
2062	,
2062	,
2067	,
2069	,
2071	,
2074	,
2077	,
2078	,
2078	,
2077	,
2074	,
2074	,
2072	,
2073	,
2073	,
2073	,
2074	,
2074	,
2075	,
2072	,
2072	,
2069	,
2069	,
2066	,
2064	,
2061	,
2058	,
2058	,
2057	,
2052	,
2049	,
2045	,
2041	,
2038	,
2034	,
2033	,
2030	,
2025	,
2024	,
2021	,
2014	,
2007	,
2003	,
1999	,
1994	,
1993	,
1989	,
1984	,
1978	,
1977	,
1972	,
1964	,
1957	,
1958	,
1959	,
1960	,
1962	,
1963	,
1963	,
1962	,
1963	,
1961	,
1963	,
1958	,
1960	,
1962	,
1962	,
1963	,
1964	,
1963	,
1962	,
1962	,
1962	,
1960	,
1961	,
1961	,
1963	,
1966	,
1966	,
1966	,
1964	,
1963	,
1962	,
1962	,
1962	,
1964	,
1967	,
1966	,
1966	,
1966	,
1966	,
1965	,
1964	,
1965	,
1965	,
1966	,
1967	,
1967	,
1967	,
1968	,
1968	,
1965	,
1965	,
1966	,
1966	,
1966	,
1970	,
1970	,
1971	,
1969	,
1968	,
1967	,
1966	,
1966	,
1970	,
1967	,
1970	,
1971	,
1970	,
1971	,
1971	,
1968	,
1968	,
1968	,
1968	,
1968	,
1971	,
1972	,
1971	,
1970	,
1971	,
1969	,
1970	,
1968	,
1969	,
1968	,
1971	,
1972	,
1973	,
1972	,
1971	,
1972	,
1970	,
1970	,
1969	,
1971	,
1972	,
1971	,
1972	,
1973	,
1972	,
1972	,
1970	,
1971	,
1971	,
1972	,
1974	,
1975	,
1976	,
1974	,
1975	,
1973	,
1972	,
1972	,
1973	,
1977	,
1976	,
1976	,
1975	,
1976	,
1974	,
1974	,
1973	,
1973	,
1973	,
1973	,
1975	,
1977	,
1976	,
1976	,
1976	,
1975	,
1973	,
1974	,
1974	,
1975	,
1977	,
1978	,
1978	,
1976	,
1976	,
1975	,
1973	,
1975	,
1974	,
1975	,
1977	,
1975	,
1977	,
1978	,
1977	,
1976	,
1974	,
1975	,
1975	,
1977	,
1978	,
1979	,
1979	,
1979	,
1978	,
1977	,
1978	,
1976	,
1976	,
1978	,
1980	,
1979	,
1979	,
1981	,
1980	,
1977	,
1979	,
1977	,
1978	,
1977	,
1980	,
1980	,
1980	,
1980	,
1979	,
1978	,
1978	,
1978	,
1978	,
1980	,
1979	,
1982	,
1983	,
1981	,
1981	,
1980	,
1977	,
1977	,
1979	,
1978	,
1981	,
1982	,
1982	,
1981	,
1980	,
1980	,
1979	,
1979	,
1979	,
1981	,
1982	,
1983	,
1983	,
1983	,
1981	,
1980	,
1980	,
1978	,
1979	,
1980	,
1982	,
1985	,
1986	,
1983	,
1984	,
1981	,
1980	,
1979	,
1980	,
1980	,
1981	,
1984	,
1984	,
1984	,
1982	,
1980	,
1981	,
1981	,
1980	,
1980	,
1984	,
1985	,
1985	,
1985	,
1983	,
1982	,
1982	,
1979	,
1978	,
1980	,
1987	,
1993	,
1995	,
1999	,
2004	,
2004	,
2007	,
2012	,
2016	,
2019	,
2024	,
2026	,
2027	,
2030	,
2029	,
2028	,
2027	,
2030	,
2030	,
2028	,
2028	,
2027	,
2029	,
2028	,
2028	,
2022	,
2018	,
2016	,
2014	,
2008	,
2007	,
2005	,
2001	,
1998	,
1995	,
1986	,
1979	,
1978	,
1978	,
1978	,
1981	,
1982	,
1981	,
1982	,
1981	,
1980	,
1979	,
1979	,
1979	,
1980	,
1980	,
1982	,
1983	,
1981	,
1983	,
1980	,
1979	,
1979	,
1979	,
1979	,
1982	,
1984	,
1983	,
1984	,
1983	,
1981	,
1980	,
1979	,
1980	,
1982	,
1981	,
1985	,
1985	,
1985	,
1984	,
1983	,
1983	,
1981	,
1978	,
1976	,
1971	,
1964	,
1956	,
1947	,
1936	,
1938	,
1960	,
1987	,
2022	,
2072	,
2129	,
2189	,
2236	,
2290	,
2338	,
2376	,
2396	,
2396	,
2362	,
2328	,
2292	,
2240	,
2187	,
2137	,
2069	,
2005	,
1966	,
1945	,
1939	,
1940	,
1943	,
1947	,
1955	,
1959	,
1963	,
1963	,
1965	,
1966	,
1965	,
1967	,
1969	,
1968	,
1970	,
1970	,
1969	,
1969	,
1967	,
1966	,
1970	,
1967	,
1970	,
1971	,
1971	,
1971	,
1971	,
1969	,
1969	,
1968	,
1969	,
1969	,
1970	,
1971	,
1972	,
1971	,
1970	,
1970	,
1969	,
1970	,
1969	,
1970	,
1971	,
1971	,
1972	,
1972	,
1973	,
1972	,
1971	,
1970	,
1970	,
1970	,
1973	,
1974	,
1974	,
1976	,
1974	,
1972	,
1971	,
1971	,
1971	,
1972	,
1975	,
1975	,
1975	,
1977	,
1975	,
1974	,
1972	,
1972	,
1971	,
1970	,
1978	,
1985	,
1988	,
1994	,
1994	,
1999	,
2002	,
2007	,
2010	,
2016	,
2019	,
2024	,
2029	,
2034	,
2035	,
2037	,
2036	,
2042	,
2047	,
2051	,
2055	,
2057	,
2060	,
2062	,
2063	,
2064	,
2065	,
2070	,
2068	,
2073	,
2076	,
2078	,
2078	,
2078	,
2078	,
2076	,
2074	,
2074	,
2074	,
2074	,
2074	,
2073	,
2075	,
2074	,
2075	,
2071	,
2066	,
2066	,
2064	,
2061	,
2060	,
2060	,
2057	,
2054	,
2050	,
2045	,
2043	,
2039	,
2036	,
2031	,
2030	,
2027	,
2025	,
2021	,
2016	,
2010	,
2005	,
2000	,
1995	,
1992	,
1992	,
1983	,
1979	,
1977	,
1973	,
1968	,
1961	,
1957	,
1958	,
1958	,
1961	,
1962	,
1962	,
1962	,
1962	,
1960	,
1961	,
1960	,
1959	,
1960	,
1962	,
1964	,
1965	,
1965	,
1962	,
1961	,
1961	,
1961	,
1960	,
1963	,
1962	,
1964	,
1965	,
1965	,
1966	,
1965	,
1964	,
1963	,
1962	,
1964	,
1964	,
1966	,
1968	,
1967	,
1965	,
1964	,
1963	,
1965	,
1961	,
1965	,
1966	,
1967	,
1968	,
1969	,
1967	,
1966	,
1965	,
1964	,
1963	,
1965	,
1968	,
1969	,
1971	,
1970	,
1968	,
1968	,
1965	,
1967	,
1967	,
1969	,
1967	,
1969	,
1970	,
1970	,
1971	,
1970	,
1968	,
1968	,
1967	,
1967	,
1970	,
1970	,
1972	,
1971	,
1972	,
1971	,
1969	,
1968	,
1971	,
1969	,
1971	,
1972	,
1974	,
1973	,
1972	,
1971	,
1970	,
1970	,
1969	,
1971	,
1972	,
1971	,
1973	,
1973	,
1973	,
1972	,
1971	,
1969	,
1970	,
1971	,
1973	,
1974	,
1974	,
1975	,
1973	,
1973	,
1972	,
1971	,
1971	,
1973	,
1974	,
1975	,
1976	,
1976	,
1975	,
1974	,
1973	,
1971	,
1971	,
1973	,
1974	,
1974	,
1976	,
1976	,
1976	,
1975	,
1975	,
1975	,
1972	,
1974	,
1976	,
1978	,
1977	,
1976	,
1977	,
1976	,
1974	,
1975	,
1973	,
1975	,
1976	,
1975	,
1978	,
1978	,
1978	,
1977	,
1975	,
1974	,
1975	,
1974	,
1978	,
1980	,
1979	,
1979	,
1979	,
1976	,
1976	,
1976	,
1976	,
1977	,
1978	,
1978	,
1980	,
1980	,
1979	,
1978	,
1975	,
1977	,
1975	,
1976	,
1978	,
1979	,
1981	,
1981	,
1980	,
1979	,
1978	,
1978	,
1977	,
1978	,
1978	,
1980	,
1981	,
1983	,
1981	,
1980	,
1980	,
1977	,
1978	,
1979	,
1982	,
1981	,
1982	,
1981	,
1981	,
1980	,
1980	,
1978	,
1979	,
1979	,
1982	,
1983	,
1982	,
1984	,
1981	,
1982	,
1980	,
1979	,
1981	,
1981	,
1981	,
1984	,
1984	,
1984	,
1983	,
1982	,
1981	,
1981	,
1979	,
1982	,
1982	,
1983	,
1985	,
1985	,
1984	,
1984	,
1983	,
1982	,
1982	,
1982	,
1983	,
1984	,
1985	,
1985	,
1985	,
1983	,
1985	,
1980	,
1975	,
1977	,
1985	,
1989	,
1993	,
1997	,
2001	,
2004	,
2006	,
2011	,
2017	,
2018	,
2023	,
2025	,
2028	,
2029	,
2030	,
2029	,
2027	,
2028	,
2030	,
2028	,
2029	,
2027	,
2029	,
2027	,
2026	,
2024	,
2020	,
2017	,
2016	,
2011	,
2008	,
2005	,
2003	,
2000	,
1995	,
1990	,
1982	,
1978	,
1978	,
1980	,
1979	,
1981	,
1981	,
1982	,
1982	,
1981	,
1979	,
1981	,
1978	,
1981	,
1981	,
1980	,
1982	,
1982	,
1980	,
1981	,
1981	,
1979	,
1979	,
1979	,
1981	,
1983	,
1985	,
1985	,
1985	,
1981	,
1980	,
1980	,
1979	,
1979	,
1981	,
1983	,
1985	,
1985	,
1984	,
1983	,
1982	,
1980	,
1976	,
1975	,
1972	,
1965	,
1959	,
1950	,
1940	,
1934	,
1951	,
1977	,
2009	,
2053	,
2109	,
2170	,
2225	,
2272	,
2327	,
2366	,
2392	,
2401	,
2377	,
2336	,
2304	,
2260	,
2201	,
2152	,
2092	,
2023	,
1977	,
1949	,
1940	,
1939	,
1943	,
1947	,
1952	,
1958	,
1962	,
1963	,
1964	,
1964	,
1966	,
1967	,
1967	,
1967	,
1970	,
1969	,
1968	,
1969	,
1967	,
1968	,
1969	,
1968	,
1968	,
1969	,
1970	,
1970	,
1970	,
1969	,
1969	,
1966	,
1968	,
1968	,
1969	,
1972	,
1972	,
1972	,
1973	,
1972	,
1970	,
1970	,
1969	,
1969	,
1970	,
1971	,
1972	,
1974	,
1971	,
1969	,
1969	,
1969	,
1968	,
1971	,
1972	,
1974	,
1974	,
1974	,
1974	,
1973	,
1972	,
1971	,
1970	,
1972	,
1972	,
1973	,
1975	,
1974	,
1976	,
1974	,
1973	,
1971	,
1969	,
1969	,
1974	,
1982	,
1987	,
1989	,
1992	,
1996	,
2003	,
2003	,
2009	,
2012	,
2016	,
2022	,
2029	,
2033	,
2035	,
2037	,
2037	,
2040	,
2045	,
2048	,
2053	,
2055	,
2058	,
2061	,
2065	,
2066	,
2063	,
2066	,
2070	,
2072	,
2075	,
2078	,
2078	,
2078	,
2077	,
2075	,
2073	,
2074	,
2075	,
2073	,
2073	,
2073	,
2074	,
2073	,
2074	,
2071	,
2069	,
2066	,
2067	,
2063	,
2057	,
2056	,
2057	,
2054	,
2052	,
2046	,
2046	,
2041	,
2036	,
2032	,
2029	,
2027	,
2024	,
2022	,
2019	,
2011	,
2006	,
2002	,
1996	,
1994	,
1991	,
1986	,
1982	,
1979	,
1976	,
1970	,
1965	,
1958	,
1957	,
1958	,
1961	,
1962	,
1963	,
1964	,
1964	,
1963	,
1960	,
1960	,
1960	,
1961	,
1961	,
1963	,
1965	,
1966	,
1965	,
1964	,
1963	,
1961	,
1960	,
1961	,
1963	,
1964	,
1964	,
1965	,
1966	,
1966	,
1964	,
1965	,
1964	,
1964	,
1964	,
1964	,
1967	,
1966	,
1966	,
1966	,
1965	,
1963	,
1964	,
1964	,
1964	,
1965	,
1967	,
1968	,
1967	,
1968	,
1967	,
1965	,
1966	,
1968	,
1969	,
1970	,
1969	,
1969	,
1969	,
1968	,
1968	,
1967	,
1966	,
1968	,
1969	,
1968	,
1971	,
1971	,
1971	,
1971	,
1968	,
1968	,
1967	,
1968	,
1969	,
1969	,
1971	,
1972	,
1971	,
1969	,
1969	,
1969	,
1969	,
1969	,
1970	,
1972	,
1973	,
1975	,
1973	,
1972	,
1970	,
1970	,
1970	,
1970	,
1970	,
1972	,
1973	,
1974	,
1973	,
1973	,
1972	,
1970	,
1971	,
1971	,
1972	,
1975	,
1975	,
1975	,
1978	,
1974	,
1973	,
1970	,
1973	,
1971	,
1973	,
1974	,
1976	,
1974	,
1975	,
1975	,
1975	,
1973	,
1973	,
1972	,
1974	,
1975	,
1976	,
1976	,
1976	,
1976	,
1974	,
1973	,
1973	,
1975	,
1974	,
1975	,
1978	,
1978	,
1976	,
1976	,
1975	,
1974	,
1973	,
1974	,
1974	,
1975	,
1977	,
1978	,
1978	,
1977	,
1977	,
1976	,
1975	,
1975	,
1977	,
1977	,
1979	,
1980	,
1979	,
1980	,
1979	,
1976	,
1975	,
1975	,
1976	,
1978	,
1979	,
1980	,
1979	,
1979	,
1978	,
1978	,
1977	,
1977	,
1978	,
1980	,
1981	,
1981	,
1980	,
1981	,
1977	,
1976	,
1978	,
1977	,
1978	,
1978	,
1981	,
1980	,
1982	,
1980	,
1978	,
1978	,
1978	,
1978	,
1980	,
1980	,
1980	,
1982	,
1980	,
1981	,
1979	,
1978	,
1978	,
1978	,
1981	,
1982	,
1983	,
1982	,
1983	,
1981	,
1981	,
1979	,
1978	,
1981	,
1981	,
1981	,
1981	,
1984	,
1983	,
1981	,
1981	,
1981	,
1979	,
1980	,
1979	,
1983	,
1983	,
1986	,
1983	,
1985	,
1981	,
1981	,
1981	,
1979	,
1981	,
1982	,
1985	,
1984	,
1984	,
1984	,
1979	,
1982	,
1977	,
1979	,
1981	,
1986	,
1994	,
1998	,
2000	,
2004	,
2004	,
2010	,
2014	,
2018	,
2023	,
2025	,
2027	,
2028	,
2030	,
2029	,
2027	,
2027	,
2030	,
2027	,
2030	,
2028	,
2029	,
2029	,
2026	,
2024	,
2022	,
2018	,
2016	,
2014	,
2005	,
2006	,
2003	,
1999	,
1997	,
1993	,
1984	,
1978	,
1978	,
1979	,
1979	,
1981	,
1984	,
1983	,
1983	,
1982	,
1980	,
1978	,
1978	,
1979	,
1980	,
1981	,
1980	,
1983	,
1983	,
1981	,
1979	,
1979	,
1979	,
1979	,
1982	,
1982	,
1983	,
1984	,
1983	,
1983	,
1981	,
1981	,
1979	,
1978	,
1979	,
1980	,
1985	,
1985	,
1987	,
1983	,
1983	,
1980	,
1978	,
1976	,
1974	,
1966	,
1960	,
1954	,
1942	,
1933	,
1944	,
1971	,
1997	,
2035	,
2092	,
2148	,
2208	,
2255	,
2310	,
2355	,
2385	,
2403	,
2388	,
2346	,
2316	,
2271	,
2214	,
2172	,
2115	,
2041	,
1988	,
1954	,
1941	,
1938	,
1942	,
1943	,
1950	,
1956	,
1961	,
1962	,
1966	,
1966	,
1965	,
1967	,
1966	,
1967	,
1969	,
1970	,
1972	,
1969	,
1969	,
1968	,
1967	,
1965	,
1968	,
1968	,
1969	,
1971	,
1969	,
1971	,
1969	,
1967	,
1967	,
1969	,
1970	,
1971	,
1972	,
1972	,
1972	,
1974	,
1970	,
1970	,
1967	,
1969	,
1971	,
1969	,
1972	,
1973	,
1974	,
1972	,
1972	,
1970	,
1970	,
1970	,
1973	,
1973	,
1975	,
1976	,
1976	,
1974	,
1972	,
1971	,
1971	,
1971	,
1972	,
1973	,
1973	,
1975	,
1975	,
1975	,
1974	,
1973	,
1971	,
1968	,
1973	,
1979	,
1986	,
1989	,
1992	,
1996	,
2002	,
2005	,
2007	,
2011	,
2017	,
2020	,
2027	,
2032	,
2035	,
2036	,
2038	,
2039	,
2045	,
2049	,
2052	,
2052	,
2058	,
2060	,
2063	,
2063	,
2064	,
2068	,
2071	,
2071	,
2075	,
2075	,
2075	,
2078	,
2075	,
2075	,
2075	,
2074	,
2075	,
2073	,
2073	,
2072	,
2073	,
2073	,
2072	,
2073	,
2070	,
2068	,
2065	,
2063	,
2061	,
2056	,
2059	,
2054	,
2052	,
2047	,
2046	,
2042	,
2037	,
2033	,
2031	,
2027	,
2025	,
2023	,
2020	,
2014	,
2009	,
2004	,
1997	,
1994	,
1992	,
1987	,
1982	,
1977	,
1977	,
1972	,
1965	,
1957	,
1959	,
1959	,
1961	,
1962	,
1962	,
1963	,
1962	,
1962	,
1963	,
1961	,
1959	,
1960	,
1961	,
1961	,
1963	,
1964	,
1963	,
1964	,
1962	,
1963	,
1961	,
1962	,
1963	,
1965	,
1965	,
1966	,
1968	,
1964	,
1965	,
1964	,
1963	,
1963	,
1964	,
1964	,
1966	,
1967	,
1967	,
1967	,
1965	,
1964	,
1962	,
1964	,
1965	,
1964	,
1966	,
1967	,
1967	,
1968	,
1967	,
1966	,
1966	,
1965	,
1966	,
1966	,
1969	,
1970	,
1971	,
1970	,
1968	,
1967	,
1967	,
1967	,
1967	,
1968	,
1969	,
1969	,
1971	,
1970	,
1968	,
1970	,
1967	,
1967	,
1969	,
1969	,
1972	,
1972	,
1971	,
1971	,
1971	,
1972	,
1970	,
1969	,
1969	,
1970	,
1971	,
1972	,
1972	,
1973	,
1972	,
1971	,
1969	,
1969	,
1971	,
1969	,
1972	,
1974	,
1973	,
1972	,
1972	,
1971	,
1971	,
1971	,
1972	,
1974	,
1975	,
1975	,
1977	,
1975	,
1974	,
1974	,
1974	,
1973	,
1972	,
1975	,
1975	,
1977	,
1975	,
1976	,
1974	,
1973	,
1973	,
1974	,
1972	,
1973	,
1976	,
1976	,
1977	,
1978	,
1976	,
1976	,
1974	,
1971	,
1973	,
1975	,
1977	,
1977	,
1977	,
1978	,
1978	,
1975	,
1976	,
1975	,
1975	,
1975	,
1977	,
1977	,
1977	,
1977	,
1978	,
1977	,
1975	,
1975	,
1976	,
1978	,
1979	,
1979	,
1979	,
1980	,
1978	,
1976	,
1977	,
1976	,
1976	,
1978	,
1978	,
1980	,
1981	,
1980	,
1978	,
1977	,
1976	,
1977	,
1977	,
1979	,
1980	,
1980	,
1982	,
1980	,
1980	,
1978	,
1978	,
1980	,
1977	,
1979	,
1981	,
1980	,
1981	,
1982	,
1980	,
1980	,
1979	,
1979	,
1979	,
1980	,
1979	,
1981	,
1982	,
1982	,
1979	,
1979	,
1979	,
1979	,
1980	,
1980	,
1983	,
1984	,
1985	,
1984	,
1982	,
1980	,
1978	,
1980	,
1979	,
1979	,
1981	,
1982	,
1982	,
1984	,
1981	,
1983	,
1980	,
1980	,
1981	,
1981	,
1983	,
1983	,
1983	,
1983	,
1983	,
1982	,
1980	,
1980	,
1981	,
1984	,
1983	,
1988	,
1984	,
1984	,
1983	,
1982	,
1978	,
1978	,
1981	,
1985	,
1993	,
1996	,
1999	,
2005	,
2006	,
2009	,
2013	,
2016	,
2021	,
2022	,
2024	,
2027	,
2028	,
2030	,
2027	,
2027	,
2030	,
2028	,
2027	,
2028	,
2029	,
2030	,
2027	,
2025	,
2023	,
2020	,
2016	,
2013	,
2008	,
2004	,
2004	,
1999	,
1995	,
1994	,
1986	,
1978	,
1978	,
1979	,
1979	,
1981	,
1983	,
1982	,
1983	,
1981	,
1984	,
1980	,
1979	,
1978	,
1978	,
1977	,
1981	,
1983	,
1982	,
1983	,
1980	,
1981	,
1978	,
1980	,
1981	,
1984	,
1983	,
1985	,
1985	,
1985	,
1984	,
1983	,
1982	,
1980	,
1980	,
1980	,
1982	,
1983	,
1983	,
1984	,
1983	,
1983	,
1977	,
1978	,
1973	,
1968	,
1961	,
1955	,
1945	,
1936	,
1941	,
1965	,
1992	,
2027	,
2079	,
2136	,
2197	,
2246	,
2300	,
2346	,
2379	,
2401	,
2397	,
2355	,
2322	,
2281	,
2226	,
2182	,
2128	,
2058	,
1998	,
1964	,
1943	,
1938	,
1941	,
1944	,
1948	,
1955	,
1960	,
1964	,
1964	,
1965	,
1966	,
1966	,
1967	,
1967	,
1967	,
1969	,
1970	,
1970	,
1972	,
1969	,
1967	,
1967	,
1967	,
1968	,
1971	,
1972	,
1971	,
1970	,
1969	,
1969	,
1968	,
1968	,
1967	,
1969	,
1971	,
1971	,
1972	,
1971	,
1971	,
1969	,
1970	,
1970	,
1970	,
1970	,
1971	,
1973	,
1974	,
1973	,
1973	,
1972	,
1971	,
1971	,
1971	,
1971	,
1972	,
1974	,
1974	,
1975	,
1973	,
1971	,
1971	,
1971	,
1971	,
1973	,
1976	,
1975	,
1978	,
1974	,
1973	,
1974	,
1972	,
1969	,
1971	,
1977	,
1984	,
1987	,
1992	,
1996	,
2001	,
2004	,
2005	,
2010	,
2014	,
2018	,
2025	,
2031	,
2034	,
2037	,
2039	,
2039	,
2043	,
2048	,
2050	,
2052	,
2057	,
2062	,
2067	,
2064	,
2064	,
2067	,
2068	,
2070	,
2073	,
2074	,
2077	,
2077	,
2077	,
2077	,
2076	,
2073	,
2075	,
2074	,
2072	,
2072	,
2072	,
2074	,
2074	,
2074	,
2071	,
2069	,
2066	,
2063	,
2060	,
2058	,
2057	,
2056	,
2052	,
2052	,
2048	,
2042	,
2040	,
2034	,
2031	,
2028	,
2025	,
2023	,
2021	,
2014	,
2009	,
2005	,
2001	,
1995	,
1992	,
1986	,
1983	,
1978	,
1977	,
1973	,
1968	,
1962	,
1958	,
1958	,
1958	,
1959	,
1961	,
1963	,
1964	,
1964	,
1962	,
1961	,
1960	,
1959	,
1960	,
1961	,
1964	,
1963	,
1965	,
1965	,
1963	,
1964	,
1961	,
1962	,
1963	,
1963	,
1965	,
1966	,
1966	,
1966	,
1964	,
1964	,
1962	,
1964	,
1963	,
1963	,
1966	,
1966	,
1969	,
1967	,
1967	,
1964	,
1964	,
1964	,
1965	,
1965	,
1966	,
1967	,
1969	,
1969	,
1967	,
1968	,
1969	,
1964	,
1967	,
1967	,
1968	,
1970	,
1970	,
1969	,
1969	,
1969	,
1967	,
1966	,
1965	,
1966	,
1968	,
1969	,
1970	,
1970	,
1970	,
1970	,
1968	,
1968	,
1968	,
1968	,
